"time","u","v","wspeed","bearing"
1998-09-14 18:00:00,3.97457230091095,1.31346145272255,4.19999980926514,251.713029879293
1998-09-15 18:00:00,-1.99329435825348,7.64327120780945,7.92619299888611,165.38335464976
1998-09-16 18:00:00,-8.1331377029419,7.56308102607727,11.11359167099,132.920040920503
1998-09-17 18:00:00,-6.02470898628235,5.56196856498718,8.19999980926514,132.712977641015
1998-09-18 18:00:00,-7.52301573753357,3.25836539268494,8.19999980926514,113.418380862296
1998-09-19 18:00:00,-8.38613843917847,7.59890174865723,11.3279757499695,132.180555935922
1998-09-20 18:00:00,-10.0089221000671,5.26970720291138,11.3279757499695,117.766848535935
1998-09-21 18:00:00,-6.58485341072083,4.29321753978729,7.87160205841064,123.103697808843
1998-09-22 18:00:00,-7.19760346412659,3.8156658411026,8.14726734161377,117.929406384033
1998-09-23 18:00:00,-7.3271074295044,3.65094578266144,8.19527673721313,116.48612470881
1998-09-24 18:00:00,-5.97424554824829,4.45613670349121,7.45325779914856,126.718930501055
1998-09-25 18:00:00,-3.18684720993042,3.38778710365295,4.65113925933838,136.750580271543
1998-09-26 18:00:00,-4.78122043609619,4.13374853134155,6.32043886184692,130.846044251365
1998-09-27 18:00:00,-3.43727827072144,3.1347850561142,4.65740537643433,132.364699603131
1998-09-28 18:00:00,-4.55919313430786,3.45421278476715,5.72315502166748,127.148911071679
1998-09-29 18:00:00,-8.83552265167236,4.86606383323669,10.0928931236267,118.843276223235
1998-09-30 18:00:00,-9.71096229553223,4.59224963188171,10.7426209449768,115.30915628654
1998-10-01 18:00:00,-10.471489906311,3.97339725494385,11.1999998092651,110.779203696829
1998-10-02 18:00:00,-3.37376403808594,3.71641540527344,5.01936531066895,137.766814925722
1998-10-03 18:00:00,-2.52265930175781,2.65631103515625,3.66330432891846,136.478282452061
1998-10-04 18:00:00,-3.00093483924866,3.21782398223877,4.40000009536743,136.997472160466
1998-10-05 18:00:00,-4.31257176399231,0.490618973970413,4.34683036804199,96.4903400741211
1998-10-06 18:00:00,1.72333252429962,-4.19381380081177,4.5368800163269,337.661135646464
1998-10-07 18:00:00,-4.00751900672913,-2.47239065170288,4.76439762115479,58.3279882653407
1998-10-08 18:00:00,-6.38777565956116,3.34332299232483,7.22545123100281,117.627287035216
1998-10-09 18:00:00,2.43418872356415,-6.80165266990662,7.22545123100281,340.30862818822
1998-10-10 18:00:00,-7.01992297172546,3.24677610397339,7.80000019073486,114.820956382028
1998-10-11 18:00:00,-7.63036370277405,-1.61762291193008,7.80000019073486,78.0306156176191
1998-10-12 18:00:00,-0.221878483891487,-4.99507474899292,5,2.54337524927371
1998-10-13 18:00:00,3.41977572441101,-3.12532091140747,4.6327633857727,312.424079336208
1998-10-14 18:00:00,-0.314804129302502,-1.52605134248734,1.56230568885803,11.655858745208
1998-10-15 18:00:00,-1.86566543579102,-0.386234134435654,1.90528899431229,78.3037282381416
1998-10-16 18:00:00,-4.55977201461792,2.02081620693207,4.98909759521484,113.90213606016
1998-10-17 18:00:00,-5.13546752929688,0.847686767578125,5.20495891571045,99.3730194838975
1998-10-18 18:00:00,-2.86163330078125,-0.2161865234375,2.86978769302368,85.6797080929117
1998-10-19 18:00:00,0.168746948242188,-2.81874084472656,2.8237874507904,356.574015563199
1998-10-20 18:00:00,-0.0612759031355381,-2.79932928085327,2.79999995231628,1.25397540023295
1998-10-21 18:00:00,-1.76250076293945,2.17568159103394,2.79999995231628,140.989368351915
1998-10-22 18:00:00,-4.23966979980469,5.61277770996094,7.03406524658203,142.934046870268
1998-10-23 18:00:00,-6.35208129882812,3.14213562011719,7.08674478530884,116.319870479507
1998-10-24 18:00:00,-4.60272216796875,-0.895523071289062,4.68903112411499,78.989870391924
1998-10-25 18:00:00,-1.70129102468491,-3.5010153055191,3.97100400924683,25.9170721723005
1998-10-26 18:00:00,1.2555028796196,-3.76625442504883,3.97100400924683,341.563890983545
1998-10-27 18:00:00,0.576596677303314,0.165940687060356,0.600000023841858,253.944533596175
1998-10-28 18:00:00,-0.51147335767746,0.313679784536362,0.600000023841858,121.520233791422
1998-10-29 18:00:00,-6.07171630859375,2.03431701660156,6.40345096588135,108.523327322944
1998-10-30 18:00:00,-3.99604797363281,1.81510925292969,4.38896608352661,114.428788052103
1998-10-31 18:00:00,-4.8109769821167,8.07554912567139,9.39999961853027,149.215793015672
1998-11-01 18:00:00,-5.55773639678955,7.58099985122681,9.39999961853027,143.754338797095
1998-11-02 18:00:00,-6.03494262695312,5.42131042480469,8.11240673065186,131.933991451002
1998-11-03 18:00:00,-8.95988368988037,5.28019618988037,10.3999996185303,120.511493918503
1998-11-04 18:00:00,-8.51318359375,5.97375059127808,10.3999996185303,125.057562994929
1998-11-05 18:00:00,-4.20628356933594,2.97486877441406,5.15195751190186,125.269630332256
1998-11-06 18:00:00,-3.52073669433594,2.43881225585938,4.28291845321655,124.710323013009
1998-11-07 18:00:00,-5.78689002990723,3.93851566314697,7,124.238921035071
1998-11-08 18:00:00,-5.91277742385864,4.24049186706543,7.2770357131958,125.647117557934
1998-11-09 18:00:00,-6.73142910003662,2.85256516933441,7.31253480911255,112.965683148485
1998-11-10 18:00:00,-8.75205421447754,3.08381223678589,9.28452396392822,109.410060320715
1998-11-11 18:00:00,-7.24635672569275,2.14640790224075,7.55927228927612,106.499558410702
1998-11-12 18:00:00,-5.00440907478333,2.17838710546494,5.46479511260986,113.523182771534
1998-11-13 18:00:00,-1.3308082818985,3.45263743400574,3.70023727416992,158.920999338807
1998-11-14 18:00:00,-0.280999597394839,3.39525842666626,3.41584479808807,175.268848634006
1998-11-15 18:00:00,0.588023081421852,-1.16746705770493,1.34533357620239,333.266781767487
1998-11-16 18:00:00,-0.480201184749603,-0.110783390700817,0.493789121508598,77.0090386120132
1998-11-17 18:00:00,-1.59323120117188,-1.03233337402344,1.89844620227814,57.0587999996209
1998-11-18 18:00:00,0.991226196289062,-2.77688598632812,2.94849538803101,340.355670025826
1998-11-19 18:00:00,-8.29066181182861,2.28581285476685,8.60000038146973,105.414028844304
1998-11-20 18:00:00,-9.36272525787354,-0.660138547420502,9.38596820831299,85.9669154239035
1998-11-21 18:00:00,-9.49130916595459,3.73564529418945,10.1999998092651,111.483898519963
1998-11-22 18:00:00,-3.46197080612183,2.71565055847168,4.40000009536743,128.111463659001
1998-11-23 18:00:00,1.08030140399933,-4.26531934738159,4.40000009536743,345.787253856539
1998-11-24 18:00:00,3.13250732421875,-4.17019653320312,5.21566295623779,323.087392052647
1998-11-25 18:00:00,4.25076293945312,-3.70974731445312,5.6419153213501,311.112018266595
1998-11-26 18:00:00,-6.45303344726562,1.69013977050781,6.67069816589355,104.676888199444
1998-11-27 18:00:00,-6.41529202461243,-0.125308120623231,6.41695642471313,88.8809997179479
1998-11-28 18:00:00,-5.54239010810852,-2.5768483877182,6.12891364097595,65.064657976564
1998-11-29 18:00:00,-1.4141184091568,-4.93717288970947,5.13872146606445,15.9829149029639
1998-11-30 18:00:00,-4.14289379119873,0.581058159470558,4.19999980926514,97.9838932171503
1998-12-01 18:00:00,-5.86186218261719,3.48336791992188,6.81874465942383,120.720583186425
1998-12-02 18:00:00,-5.53179931640625,4.3323974609375,7.02641248703003,128.067355379179
1998-12-03 18:00:00,-5.33530950546265,3.53475260734558,6.40000009536743,123.525294650672
1998-12-04 18:00:00,1.37608790397644,6.25031042098999,6.40000009536743,192.416333373047
1998-12-05 18:00:00,0.215896606445312,-2.16011047363281,2.17087268829346,354.292412308342
1998-12-06 18:00:00,-2.6632080078125,0.653396606445312,2.74218964576721,103.784781281936
1998-12-07 18:00:00,-3.56922912597656,0.81109619140625,3.66022849082947,102.802857985583
1998-12-08 18:00:00,-4.4166259765625,1.91230773925781,4.81284809112549,113.411614078756
1998-12-09 18:00:00,-5.11579895019531,3.17282104492188,6.0198163986206,121.807209940136
1998-12-10 18:00:00,-5.10273742675781,4.17924499511719,6.59575796127319,129.318168706065
1998-12-11 18:00:00,-5.63467407226562,3.8175048828125,6.80609226226807,124.117732021069
1998-12-12 18:00:00,-3.52981567382812,3.96940612792969,5.31185293197632,138.354733312185
1998-12-13 18:00:00,-4.64846801757812,4.21774291992188,6.27675199508667,132.218728116897
1998-12-14 18:00:00,-2.70405292510986,4.67419481277466,5.40000009536743,149.950331768114
1998-12-15 18:00:00,-3.07681739330292,1.86278575658798,3.62304902076721,121.191809673148
1998-12-16 18:00:00,2.33346819877625,-1.63361635804176,2.9333792924881,304.995128357286
1998-12-17 18:00:00,-0.158279329538345,-0.578746676445007,0.600000023841858,15.2955930786727
1998-12-18 18:00:00,1.18425786495209,-3.39963722229004,3.59999990463257,340.794304632277
1998-12-19 18:00:00,1.9298290014267,-3.03903913497925,3.59999990463257,327.583926657489
1998-12-20 18:00:00,3.21920776367188,-3.54557800292969,4.7889895439148,317.762119830654
1998-12-21 18:00:00,-0.201202392578125,-0.627853393554688,0.65930438041687,17.7686172112805
1998-12-22 18:00:00,-8.04462790489197,7.73135018348694,11.1640648841858,133.86237592797
1998-12-23 18:00:00,-4.99348616600037,9.98373079299927,11.1640648841858,153.427508139791
1998-12-24 18:00:00,-3.42805480957031,3.343505859375,4.78858995437622,134.284648468649
1998-12-25 18:00:00,-4.01465940475464,3.93725490570068,5.62311887741089,134.442296424202
1998-12-26 18:00:00,1.58321905136108,-5.3956356048584,5.62311887741089,343.646946872076
1998-12-27 18:00:00,2.61109828948975,-4.12798833847046,4.88447761535645,327.68520285304
1998-12-28 18:00:00,-0.970211744308472,-4.78715038299561,4.88447761535645,11.4569522837348
1998-12-29 18:00:00,-6.42608785629272,-1.31435835361481,6.55937767028809,78.4404572134811
1998-12-30 18:00:00,-6.94463920593262,0.802918046712875,6.99372220039368,96.5950815498879
1998-12-31 18:00:00,-7.92056012153625,-1.34589701890945,8.03559255599976,80.3561604650444
1999-01-01 18:00:00,-4.8398871421814,-1.98498845100403,5.23295378684998,67.6999384643721
1999-01-02 18:00:00,-5.19597148895264,-1.9560062289238,5.55204844474792,69.3713197363295
1999-01-03 18:00:00,-2.37596392631531,-1.05583870410919,2.59999990463257,66.040436264472
1999-01-04 18:00:00,-4.180419921875,1.73178100585938,4.52492809295654,112.502273908303
1999-01-05 18:00:00,-5.43112182617188,4.50079345703125,7.0536675453186,129.648685180624
1999-01-06 18:00:00,-5.40782165527344,4.15847778320312,6.82183790206909,127.559371683762
1999-01-07 18:00:00,-3.81527709960938,4.03422546386719,5.5525951385498,136.597752874672
1999-01-08 18:00:00,-3.26942443847656,3.15296936035156,4.54206466674805,133.961188996793
1999-01-09 18:00:00,1.01240539550781,-1.14680480957031,1.52974700927734,318.561764045655
1999-01-10 18:00:00,-2.38539814949036,-3.99831783771515,4.76553988456726,30.8203204580427
1999-01-11 18:00:00,4.71695041656494,1.05944341421127,4.86267733573914,257.341243285041
1999-01-12 18:00:00,2.65302681922913,-3.5867600440979,4.46499085426331,323.510695399615
1999-01-13 18:00:00,2.13012146949768,-3.20156466960907,3.84911167621613,326.362682547997
1999-01-14 18:00:00,-1.62509346008301,1.16579210758209,2,125.654494543577
1999-01-15 18:00:00,-6.23176693916321,3.5205751657486,7.16440749168396,119.463847559787
1999-01-16 18:00:00,-2.99421465396881,6.50871467590332,7.16440749168396,155.296073792514
1999-01-17 18:00:00,-2.80110168457031,7.13127136230469,7.66167116165161,158.555529536682
1999-01-18 18:00:00,-3.18624877929688,7.37738037109375,8.03603839874268,156.64075778887
1999-01-19 18:00:00,-5.391357421875,6.2947998046875,8.28801822662354,139.420673015183
1999-01-20 18:00:00,-5.32350158691406,5.62886047363281,7.74749898910522,136.597029401576
1999-01-21 18:00:00,-3.64387512207031,5.82618713378906,6.87184715270996,147.976883066852
1999-01-22 18:00:00,-1.78736877441406,3.74974060058594,4.15394306182861,154.514512903491
1999-01-23 18:00:00,-0.498008608818054,-0.549685299396515,0.741732120513916,42.176218540696
1999-01-24 18:00:00,-0.736057877540588,0.091571569442749,0.741732120513916,97.0916228600925
1999-01-25 18:00:00,-2.38788914680481,2.69406461715698,3.59999990463257,138.447765169314
1999-01-26 18:00:00,-3.16820240020752,1.70953023433685,3.59999990463257,118.35085406389
1999-01-27 18:00:00,-3.30551147460938,1.50077819824219,3.6302535533905,114.419140672175
1999-01-28 18:00:00,-0.959503173828125,-1.37295532226562,1.67500829696655,34.9481489475367
1999-01-29 18:00:00,1.02841341495514,-2.60429763793945,2.79999995231628,338.451388018016
1999-01-30 18:00:00,-0.806014746427536,-3.07891833782196,3.1862108707428,14.6699734708696
1999-01-31 18:00:00,-3.14779949188232,0.744655668735504,3.23515403270721,103.30943602523
1999-02-01 18:00:00,-3.82918334007263,2.89436626434326,4.80000019073486,127.084554482085
1999-02-02 18:00:00,-3.33501315116882,3.45220041275024,4.80000019073486,135.989164161696
1999-02-03 18:00:00,-5.57620859146118,7.31750583648682,9.19999980926514,142.691266114794
1999-02-04 18:00:00,-7.14002656936646,5.80172538757324,9.19999980926514,129.09605232132
1999-02-05 18:00:00,1.84191542863846,1.34117102622986,2.29190719127655,233.940165275147
1999-02-06 18:00:00,-0.509368568658829,1.29679280519485,1.39472872018814,158.555545771411
1999-02-07 18:00:00,-0.269060596823692,0.34268482029438,0.435710519552231,141.862602610161
1999-02-08 18:00:00,-0.648533284664154,0.974144637584686,1.17027914524078,146.346451598158
1999-02-09 18:00:00,-0.995692551136017,0.614938676357269,1.17027914524078,121.699434456799
1999-02-10 18:00:00,-8.32649230957031,6.1385498046875,10.3446731567383,126.398797370387
1999-02-11 18:00:00,-8.51484680175781,5.65451049804688,10.2213554382324,123.587206217218
1999-02-12 18:00:00,-6.59292602539062,5.64945983886719,8.68234252929688,130.593179708166
1999-02-13 18:00:00,-8.2222900390625,5.21351623535156,9.7358512878418,122.377601742787
1999-02-14 18:00:00,-2.29924654960632,-5.54197311401367,6,22.5325204559435
1999-02-15 18:00:00,7.0064857006073,-5.88113045692444,9.1478328704834,310.009552493695
1999-02-16 18:00:00,6.05760765075684,7.33848309516907,9.52270460128784,219.538232920283
1999-02-17 18:00:00,1.63981926441193,-0.742288827896118,1.79999995231628,294.354599612378
1999-02-18 18:00:00,1.79230725765228,-0.166236251592636,1.79999995231628,275.29901537742
1999-02-19 18:00:00,-4.96177673339844,2.09524536132812,5.38602638244629,112.893226724559
1999-02-20 18:00:00,-6.90748190879822,3.51223254203796,7.76400232315063,116.951873155771
1999-02-21 18:00:00,-2.6725469827652,7.28460741043091,7.76400232315063,159.853129259914
1999-02-22 18:00:00,-5.66868352890015,1.65307664871216,5.90713167190552,106.257509091328
1999-02-23 18:00:00,0.408112529665232,-5.88345885276794,5.90713167190552,356.031971980375
1999-02-24 18:00:00,-0.770721435546875,-3.25102233886719,3.34113121032715,13.3369206872319
1999-02-25 18:00:00,-1.33128356933594,-1.95150756835938,2.36234998703003,34.3011092839446
1999-02-26 18:00:00,-5.39552116394043,-3.44214367866516,6.40000009536743,57.4636250060775
1999-02-27 18:00:00,-5.3150143623352,-3.56519627571106,6.40000009536743,56.1471486753734
1999-02-28 18:00:00,-1.92071533203125,-0.339065551757812,1.95041346549988,79.9886705627922
1999-03-01 18:00:00,-4.79992151260376,0.0274954829365015,4.80000019073486,90.3282049285333
1999-03-02 18:00:00,-4.2815637588501,2.16984176635742,4.80000019073486,116.87530876866
1999-03-03 18:00:00,-0.991824150085449,3.66828083992004,3.79999995231628,164.870215634714
1999-03-04 18:00:00,-3.77103066444397,-0.468324661254883,3.79999995231628,82.9206783531134
1999-03-05 18:00:00,-3.35581970214844,2.98747253417969,4.49294090270996,131.676636734569
1999-03-06 18:00:00,-3.8616943359375,3.08274841308594,4.94125699996948,128.599984824234
1999-03-07 18:00:00,-4.69192504882812,4.28211975097656,6.35222053527832,132.385369307182
1999-03-08 18:00:00,-3.94332885742188,4.71571350097656,6.14717769622803,140.097280288286
1999-03-09 18:00:00,-6.13923645019531,5.25138854980469,8.07881832122803,130.54306358476
1999-03-10 18:00:00,-6.54531860351562,4.17475891113281,7.76336288452148,122.530693336977
1999-03-11 18:00:00,-6.84600853919983,6.14045715332031,9.19999980926514,131.890192194635
1999-03-12 18:00:00,-6.9977924823761,5.97249364852905,9.19999980926514,130.480177686511
1999-03-13 18:00:00,-6.9270617167155,6.04332987467448,9.19999980926514,131.102201792295
1999-03-14 18:00:00,-5.7355055809021,7.17874018351237,9.19999980926514,141.37664481796
1999-03-15 18:00:00,-6.89440989494324,7.92698359489441,10.5058817863464,138.985230972738
1999-03-16 18:00:00,-7.51925706863403,7.33674716949463,10.5058817863464,134.296141766371
1999-03-17 18:00:00,-5.4962158203125,3.96672058105469,6.7781457901001,125.818680455918
1999-03-18 18:00:00,-5.74665188789368,5.89759206771851,8.23532629013062,135.74266315243
1999-03-19 18:00:00,-5.45841574668884,6.15815567970276,8.23532629013062,138.447123801027
1999-03-20 18:00:00,-4.9319748878479,4.38584327697754,6.59999990463257,131.645644077403
1999-03-21 18:00:00,-6.5173511505127,-1.04121553897858,6.59999990463257,80.9231011616727
1999-03-22 18:00:00,-2.13434344530106,1.67899268865585,2.7279759645462,128.190549265258
1999-03-23 18:00:00,-2.04559922218323,1.80061709880829,2.7279759645462,131.355507637119
1999-03-24 18:00:00,-7.44551706314087,6.66285681724548,10,131.824778460311
1999-03-25 18:00:00,-6.99033164978027,7.24241805076599,10.0679717063904,136.014700399195
1999-03-26 18:00:00,-7.02209615707397,7.67138576507568,10.3999996185303,137.530194592746
1999-03-27 18:00:00,-4.32775115966797,4.17445695400238,6.02238869667053,133.967073101056
1999-03-28 18:00:00,-2.24439489841461,4.27406179904938,4.85085797309875,152.295142111494
1999-03-29 18:00:00,-5.6437304019928,3.2872462272644,6.54257607460022,120.21908123725
1999-03-30 18:00:00,-6.17166590690613,5.64534044265747,8.36608457565308,132.449750855662
1999-03-31 18:00:00,-7.23985719680786,6.37839031219482,9.64880275726318,131.3803906073
1999-04-01 18:00:00,-8.63570690155029,1.69250583648682,8.80000019073486,101.088803142727
1999-04-02 18:00:00,-5.51509094238281,3.37484741210938,6.46574258804321,121.463697788336
1999-04-03 18:00:00,-4.95808410644531,5.05128479003906,7.07799959182739,135.533485332863
1999-04-04 18:00:00,-5.65473628044128,6.43141102790833,8.56409311294556,138.67686079355
1999-04-05 18:00:00,-2.58749413490295,4.53812217712402,5.2512698173523,150.309575217345
1999-04-06 18:00:00,-0.483818009495735,1.77081787586212,1.83575785160065,164.718753899447
1999-04-07 18:00:00,-6.40870666503906,4.31050109863281,7.72346687316895,123.924807651247
1999-04-08 18:00:00,-8.2410192489624,6.34394216537476,10.3999996185303,127.589100774217
1999-04-09 18:00:00,-6.58281946182251,8.05148983001709,10.3999996185303,140.730902598877
1999-04-10 18:00:00,-5.11561584472656,6.90214538574219,8.59122467041016,143.455520130361
1999-04-11 18:00:00,-4.45806884765625,6.0906982421875,7.54791259765625,143.797846242279
1999-04-12 18:00:00,-6.023193359375,5.66914367675781,8.27151966094971,133.265585750506
1999-04-13 18:00:00,-6.02482604980469,4.96653747558594,7.80801057815552,129.500306579245
1999-04-14 18:00:00,-5.23780822753906,5.81312561035156,7.82477235794067,137.980157754055
1999-04-15 18:00:00,-4.48947143554688,5.20709228515625,6.87525749206543,139.232615345449
1999-04-16 18:00:00,-6.09152221679688,5.38374328613281,8.12965774536133,131.470544558723
1999-04-17 18:00:00,-5.78935241699219,5.4344482421875,7.9403920173645,133.18887213363
1999-04-18 18:00:00,-4.37858581542969,5.89662170410156,7.34453296661377,143.403957748077
1999-04-19 18:00:00,-9.71570301055908,7.02723360061646,11.9945487976074,125.877695429442
1999-04-20 18:00:00,-8.62169075012207,8.31139349937439,11.9945487976074,133.95017747767
1999-04-21 18:00:00,-2.38319396972656,3.98703002929688,4.64499950408936,149.131691962056
1999-04-22 18:00:00,-3.99578857421875,4.84951782226562,6.28364133834839,140.512984122446
1999-04-23 18:00:00,-3.02165222167969,5.2884521484375,6.09082126617432,150.257735846197
1999-04-24 18:00:00,-2.42906188964844,3.94813537597656,4.63552761077881,148.398391398648
1999-04-25 18:00:00,-1.38470458984375,3.11221313476562,3.40635824203491,156.014474404604
1999-04-26 18:00:00,-2.97161865234375,3.17715454101562,4.35026741027832,136.91452104958
1999-04-27 18:00:00,-0.540268182754517,4.97072553634644,5,173.796871886945
1999-04-28 18:00:00,-0.448417514562607,4.97985172271729,5,174.854600636424
1999-04-29 18:00:00,-2.79692018032074,5.14152669906616,5.8581440448761,151.454414158894
1999-04-30 18:00:00,-5.86517763137817,3.91615128517151,7.09916567802429,123.730848535693
1999-05-01 18:00:00,0.567368298768997,7.54324626922607,7.5685179233551,184.301425710384
1999-05-02 18:00:00,1.18238973617554,7.57671642303467,7.6694495677948,188.869791211329
1999-05-03 18:00:00,-3.82861411571503,6.64273834228516,7.6694495677948,150.042536678552
1999-05-04 18:00:00,-7.47865915298462,10.8770236968994,13.1999998092651,145.488954056231
1999-05-05 18:00:00,-8.99696636199951,9.65891265869141,13.1999998092651,137.032111425983
1999-05-06 18:00:00,-5.59385681152344,6.39091491699219,8.4932336807251,138.804904601511
1999-05-07 18:00:00,-4.22746574878693,10.4643173217773,11.2919068336487,158.001849329092
1999-05-08 18:00:00,-7.90722012519836,8.05866575241089,11.2919068336487,135.543467183635
1999-05-09 18:00:00,-5.12493896484375,4.3370361328125,6.713782787323,130.239936984261
1999-05-10 18:00:00,-1.05509948730469,3.72639465332031,3.87288665771484,164.19094521398
1999-05-11 18:00:00,-1.3604736328125,1.5048828125,2.02868437767029,137.88517048599
1999-05-12 18:00:00,0.0472606420516968,3.36988484859467,3.3749121427536,180.803486748038
1999-05-13 18:00:00,-0.0650008721277118,2.10266077518463,2.10398077964783,178.229343510674
1999-05-14 18:00:00,-1.44346612691879,2.20742189884186,2.64578747749329,146.818728150973
1999-05-15 18:00:00,-2.93912959098816,3.75674760341644,4.77963471412659,141.961790313797
1999-05-16 18:00:00,-5.98484969139099,5.53983044624329,8.15731811523438,132.788653346196
1999-05-17 18:00:00,-7.2957661151886,7.18976616859436,10.2437605857849,134.580737452519
1999-05-18 18:00:00,-5.41193056106567,9.54310941696167,10.9711112976074,150.442276960166
1999-05-19 18:00:00,-4.85881066322327,9.75479125976562,10.9184246063232,153.522343943164
1999-05-20 18:00:00,-1.28728884458542,9.37163209915161,9.45983552932739,172.178787449566
1999-05-21 18:00:00,-0.738539904356003,8.9650092124939,9.03527069091797,175.29059232284
1999-05-22 18:00:00,-3.45297169685364,8.1332745552063,8.83595943450928,156.996409827752
1999-05-23 18:00:00,-5.67096900939941,7.2443151473999,9.19999980926514,141.945576400868
1999-05-24 18:00:00,-4.72638559341431,7.8931155204773,9.19999980926514,149.086889344935
1999-05-25 18:00:00,-4.77724695205688,5.38682699203491,7.19999980926514,138.432145279145
1999-05-26 18:00:00,-4.25038862228394,5.81155681610107,7.19999980926514,143.819444469118
1999-05-27 18:00:00,-4.61921167373657,7.10054111480713,8.47095012664795,146.954242099338
1999-05-28 18:00:00,-5.92799544334412,7.5989339351654,9.6443018913269,142.041892580226
1999-05-29 18:00:00,-7.83169174194336,7.86839365959167,11.1024656295776,135.133939472108
1999-05-30 18:00:00,-7.13259410858154,5.48872470855713,9,127.57925854761
1999-05-31 18:00:00,-3.79281377792358,8.16177463531494,9,155.075492605243
1999-06-01 18:00:00,-6.30521202087402,7.50228691101074,9.80000019073486,139.955007839849
1999-06-02 18:00:00,-6.89463424682617,6.96448278427124,9.80000019073486,135.288762444802
1999-06-03 18:00:00,-7.89216613769531,8.14241099357605,11.3573098182678,135.89411838318
1999-06-04 18:00:00,-8.38640856742859,7.63621973991394,11.3573098182678,132.319335773746
1999-06-05 18:00:00,-4.233154296875,4.74253845214844,6.35698556900024,138.24813810947
1999-06-06 18:00:00,-3.28529357910156,4.77847290039062,5.79887533187866,145.490716065493
1999-06-07 18:00:00,-3.56417846679688,5.27000427246094,6.36209964752197,145.928954384503
1999-06-08 18:00:00,-3.15144348144531,4.23446655273438,5.27847576141357,143.342040640347
1999-06-09 18:00:00,-1.59455871582031,2.14358520507812,2.67162418365479,143.355375456054
1999-06-10 18:00:00,-0.803176879882812,3.00003051757812,3.10568451881409,165.012097583285
1999-06-11 18:00:00,-7.56920766830444,6.53506660461426,10,130.806513737724
1999-06-12 18:00:00,-9.46186923980713,3.23620629310608,10,108.882027096201
1999-06-13 18:00:00,5.46962738037109,6.16266512870789,8.25600290298462,221.590418034154
1999-06-14 18:00:00,1.3095001578331,5.97177886962891,6.11374187469482,192.368141788379
1999-06-15 18:00:00,-0.315426357090473,4.48195004463196,4.49642586708069,175.974330422259
1999-06-16 18:00:00,-3.17013764381409,4.21805334091187,5.27752208709717,143.072789380185
1999-06-17 18:00:00,-4.26998472213745,4.49523830413818,6.19999980926514,136.472094837638
1999-06-18 18:00:00,-3.20144128799438,4.34865188598633,5.40000009536743,143.639809165266
1999-06-19 18:00:00,-3.5812292098999,4.04163312911987,5.40000009536743,138.456338858401
1999-06-20 18:00:00,-3.8957314491272,8.77401161193848,9.60000038146973,156.058395508269
1999-06-21 18:00:00,-4.13045978546143,8.66598606109619,9.60000038146973,154.516179755084
1999-06-22 18:00:00,-4.56294655799866,10.2609553337097,11.2298212051392,156.025752642582
1999-06-23 18:00:00,1.12815630435944,9.76649141311646,9.83234786987305,186.58920137747
1999-06-24 18:00:00,-0.362501718103886,8.27763366699219,8.29196357727051,177.492452913673
1999-06-25 18:00:00,-2.75393676757812,5.66685485839844,6.30058813095093,154.081513328423
1999-06-26 18:00:00,-5.4401478767395,7.21770191192627,9.04661750793457,142.993826653459
1999-06-27 18:00:00,-4.24867486953735,9.72591352462769,10.6161427497864,156.402336277218
1999-06-28 18:00:00,-1.71094930171967,9.45304155349731,9.62000274658203,169.740838912932
1999-06-29 18:00:00,-2.59021651744843,6.66961979866028,7.15596675872803,158.775799270997
1999-06-30 18:00:00,2.74613761901855,3.93213999271393,4.79653692245483,214.929772950414
1999-07-01 18:00:00,0.781727761030197,4.7388596534729,4.80313611030579,189.367218406631
1999-07-02 18:00:00,-4.81094431877136,8.80633449554443,10.0354986190796,151.352000721141
1999-07-03 18:00:00,-7.46777415275574,6.56621789932251,9.94783115386963,131.324318495252
1999-07-04 18:00:00,-9.10148239135742,9.51245260238647,13.1690111160278,136.264806910884
1999-07-05 18:00:00,-8.53946113586426,9.53400611877441,12.8072910308838,138.149689936329
1999-07-06 18:00:00,-7.28562307357788,8.76810646057129,11.3999996185303,140.276021597021
1999-07-07 18:00:00,-7.45074343681335,7.04583549499512,10.2720236778259,133.400071768154
1999-07-08 18:00:00,-7.05678653717041,7.41341638565063,10.2720236778259,136.411814996302
1999-07-09 18:00:00,-0.542724451515824,6.2265625,6.27202391624451,175.01853085991
1999-07-10 18:00:00,-2.78542304039001,5.61822962760925,6.27202391624451,153.628565261888
1999-07-11 18:00:00,-0.439544677734375,2.49252319335938,2.53098225593567,169.998983652496
1999-07-12 18:00:00,0.706309139728546,2.50183916091919,2.59999990463257,195.765220431588
1999-07-13 18:00:00,1.12133476138115,2.34082245826721,2.59999990463257,205.596029561681
1999-07-14 18:00:00,0.54707083106041,0.476545929908752,0.732392519712448,228.94132234109
1999-07-15 18:00:00,0.379374727606773,0.624110579490662,0.732392519712448,211.29393693175
1999-07-16 18:00:00,0.0452966913580894,2.5805242061615,2.58478224277496,181.005626194071
1999-07-17 18:00:00,-1.52650052309036,2.083939909935,2.58478224277496,143.776963466652
1999-07-18 18:00:00,-1.12594187259674,1.13677394390106,1.60000002384186,135.274284213509
1999-07-19 18:00:00,0.0821031421422958,0.484954169392586,0.502155655622482,189.609106391347
1999-07-20 18:00:00,0.61665450334549,2.36618773937225,2.45650634765625,194.60700123773
1999-07-21 18:00:00,-2.10224573612213,5.68331184387207,6.10201721191406,159.700666445095
