"time","u","v","wspeed","bearing"
1990-05-26 18:00:00,-5.69976806640625,0.420191446940104,5.89252461989721,94.216263471517
1990-05-27 18:00:00,1.74182637532552,6.37124633789062,6.66342077652613,195.290382964504
1990-05-28 18:00:00,0.443827311197917,6.1842295328776,6.22575094302495,184.104942614227
1990-05-29 18:00:00,1.08934471011162,1.77642244100571,2.13907941182454,211.51762117743
1990-05-30 18:00:00,2.03508592645327,-0.161845467363795,2.08505128820737,274.547024950076
1990-05-31 18:00:00,1.63007964690526,0.437568107930323,1.98922026157379,254.974109138328
1990-06-01 18:00:00,-1.69813618560632,8.83054447174072,9.00685445467631,169.114757284535
1990-06-02 18:00:00,-1.39559093521287,9.35778379440308,9.50556699434916,171.517603889982
1990-06-03 18:00:00,-1.6027652087311,9.18732738494873,9.36822636922201,170.104116071314
1990-06-04 18:00:00,-6.53970845540365,6.66033426920573,9.43363845348358,135.523570855027
1990-06-05 18:00:00,-9.64179992675781,2.10243225097656,9.93204379081726,102.301020484824
1990-06-06 18:00:00,-6.05125427246094,7.34236145019531,9.81279118855794,140.506140179965
1990-06-07 18:00:00,-5.85812536875407,10.3787698745728,12.0295664866765,150.558161734354
1990-06-08 18:00:00,-4.59912949800491,9.8378480275472,10.942405462265,154.944219225388
1990-06-09 18:00:00,-2.61366454760234,9.93630361557007,10.2856210867564,165.26265093717
1990-06-10 18:00:00,-4.23269009590149,8.86808093388875,9.88510100046794,154.485093329371
1990-06-11 18:00:00,-5.38427225748698,6.59923299153646,8.56774401664734,140.789213061472
1990-06-12 18:00:00,-3.85131327311198,2.35087585449219,4.72922597328822,121.400262209703
1990-06-13 18:00:00,-5.24006934960683,5.59598584969838,7.71978755791982,136.881236697043
1990-06-14 18:00:00,-4.90491765737534,8.54346895217896,9.91250701745351,150.139301017919
1990-06-15 18:00:00,-6.86985727151235,6.60191639264425,9.82851239045461,133.860591180518
1990-06-16 18:00:00,-1.40711735685666,-4.13918749491374,4.73161258300145,18.7754722951237
1990-06-17 18:00:00,2.40651913483938,9.56470370292664,10.0016808509827,194.122715199329
1990-06-18 18:00:00,2.74970139066378,10.061488310496,10.4418914318085,195.285109610312
1990-06-19 18:00:00,-2.23993937174479,10.5435536702474,10.7956316868464,168.006042465159
1990-06-20 18:00:00,-4.31163024902344,7.12121073404948,8.63046805063883,148.806642238016
1990-06-21 18:00:00,-5.5719088713328,7.52870754400889,9.46478915214539,143.49528746688
1990-06-22 18:00:00,-7.13081892331441,3.64607224861781,8.26451029380163,117.081198938231
1990-06-23 18:00:00,-4.84359141190847,-1.28551059650878,5.13664565483729,75.1361237014357
1990-06-24 18:00:00,2.38210304578145,-4.58385221163432,5.17975497245789,332.54032989635
1990-06-25 18:00:00,1.8076838850975,5.90400103727977,6.1934369802475,197.023512492842
1990-06-26 18:00:00,0.634109497070312,6.44105021158854,6.48566325505575,185.622545737526
1990-06-27 18:00:00,6.40545654296875,1.1612803141276,6.51473929484685,259.724146487173
1990-06-28 18:00:00,-0.279406096786261,6.44126681486766,6.46297790606817,177.516208978782
1990-06-29 18:00:00,-4.42751866579056,3.19512348559996,6.2321339448293,125.816139656438
1990-06-30 18:00:00,0.658443289498488,-2.28897243738174,5.57913053035736,343.951647916179
1990-07-01 18:00:00,5.93299206097921,1.69365368286769,6.25296427806218,254.067880529643
1990-07-02 18:00:00,2.73270088434219,5.74758613109589,6.37901600201925,205.428841047797
1990-07-03 18:00:00,2.22013002634048,5.60405115286509,6.05177501837413,201.611747263517
1990-07-04 18:00:00,1.62454732259115,2.37198893229167,3.00991837183634,214.40678477891
1990-07-05 18:00:00,4.53835042317708,-1.37781778971354,4.77674043178558,286.887996409596
1990-07-06 18:00:00,-1.10618909200033,7.58479122320811,7.68685289223989,171.702309853118
1990-07-07 18:00:00,-2.33500422164798,6.31715500354767,7.09607531627019,159.714221380364
1990-07-08 18:00:00,-4.37069795529048,2.58092185854912,5.41500447193782,120.562091001587
1990-07-09 18:00:00,0.0290572096904119,3.47974065939585,3.56655062238375,180.47843128209
1990-07-10 18:00:00,-0.849914620320002,3.6395583152771,3.76798015832901,166.855761046675
1990-07-11 18:00:00,-5.49721272786458,3.92414855957031,6.95383540789286,125.520890068522
1990-07-12 18:00:00,-4.25580851236979,3.8428955078125,5.80539043744405,132.081297860397
1990-07-13 18:00:00,-3.01937659581502,3.49246507883072,4.69394109646479,139.155266042235
1990-07-14 18:00:00,-6.11864952246348,4.12999359766642,7.59466310342153,124.01873993846
1990-07-15 18:00:00,-4.67476981878281,7.0089920759201,8.71325321992238,146.298001769102
1990-07-16 18:00:00,-3.5904087126255,5.52815508842468,6.81966263055801,146.997209331983
1990-07-17 18:00:00,-3.48222759366035,5.26810169219971,6.56433475017548,146.535202812258
1990-07-18 18:00:00,4.35948781172435,-1.75005101164182,5.30768221616745,291.872253473845
1990-07-19 18:00:00,-0.993052164713542,5.88037618001302,6.00326532125473,170.414579094687
1990-07-20 18:00:00,0.335479736328125,0.733174641927083,1.33921295652787,204.587476755841
1990-07-21 18:00:00,-2.13128597537676,2.25623431118826,3.36397643884023,136.631235286707
1990-07-22 18:00:00,-2.09559126694997,-2.42611614863078,3.28380947684248,40.8192653117073
1990-07-23 18:00:00,-3.00369215011597,-1.28854763383667,3.39075323939323,66.7812524612488
1990-07-24 18:00:00,-2.0746167053779,0.12119598655651,3.01554687817891,93.3433334020322
1990-07-25 18:00:00,-1.64313963800669,1.90681260389586,2.90179959932963,139.247848238022
1990-07-26 18:00:00,0.134831746419271,-1.38568623860677,1.57520368446906,354.442431074467
1990-07-27 18:00:00,1.39019775390625,8.9950917561849,9.10745350519816,188.785592413646
1990-07-28 18:00:00,0.213786182304223,8.15479707717896,8.20200125376383,181.501722340248
1990-07-29 18:00:00,-6.95474708080292,-1.43636244535446,7.21536771456401,78.3307836579933
1990-07-30 18:00:00,3.91956172386805,4.48856639862061,5.9682159225146,221.128515858347
1990-07-31 18:00:00,1.16314545522134,4.4032990137736,4.57506535450618,194.79688225643
1990-08-01 18:00:00,2.47183545430501,3.3868598540624,4.21240228414536,216.123128405313
1990-08-02 18:00:00,7.30946858723958,3.01549784342448,7.91388926903407,247.58156124727
1990-08-03 18:00:00,4.72820027669271,1.19079081217448,4.98551088571548,255.864111218761
1990-08-04 18:00:00,4.31063842773438,-2.11915079752604,4.83927567799886,296.17916965681
1990-08-05 18:00:00,7.15356572469075,-5.50563641389211,9.04839684565862,307.583149314074
1990-08-06 18:00:00,2.96056751410166,8.10702586174011,8.66765838861465,200.061455597144
1990-08-07 18:00:00,-0.0480975434184074,6.71117424964905,6.72044936815898,179.589380492873
1990-08-08 18:00:00,1.61111860473951,-1.33963127930959,2.45760037501653,309.743232008328
1990-08-09 18:00:00,2.4914249877135,-0.998310454189777,2.88826379179955,291.835906062569
1990-08-10 18:00:00,-0.0922248028218746,6.52919693787893,6.5648752450943,179.190751842591
1990-08-11 18:00:00,1.51590983072917,-0.0530649820963541,1.75451483329137,272.004841242775
1990-08-12 18:00:00,3.61401875813802,-2.4133555094401,4.45632568001747,303.73405385072
1990-08-13 18:00:00,3.72511291503906,-7.05974324544271,8.00499677658081,332.181379966281
1990-08-14 18:00:00,3.50697346528371,-9.6140813032786,10.2397286494573,339.959310663708
1990-08-15 18:00:00,6.94528098901113,7.42469652493795,10.1719425916672,223.089189603038
1990-08-16 18:00:00,3.71628445386887,8.79072674115499,9.55320117870967,202.916237158317
1990-08-17 18:00:00,1.64920867979527,8.50538436571757,8.6836185057958,190.973574989122
1990-08-18 18:00:00,-1.60498046875,4.74845377604167,5.17345621188482,161.324713252095
1990-08-19 18:00:00,1.80615234375,-0.612513224283854,2.12126024564107,288.73313388691
1990-08-20 18:00:00,7.54929045836131,-6.10499405860901,9.74254949887594,308.961930598762
1990-08-21 18:00:00,3.40971116224925,7.86183174451192,8.63091603914897,203.446590697383
1990-08-22 18:00:00,5.87598343690236,3.95266983906428,7.08683000008265,236.071977984603
1990-08-23 18:00:00,2.05991798639297,7.14057791233063,7.43513969580332,196.091823006992
1990-08-24 18:00:00,2.24468994140625,5.8086191813151,6.28131785988808,201.128587383383
1990-08-25 18:00:00,-0.0667012532552084,6.19540405273438,6.20780895153681,179.383163290549
1990-08-26 18:00:00,0.401514689127604,8.9343007405599,8.95765403906504,182.573187190869
1990-08-27 18:00:00,-3.1019811530908,7.16398906707764,7.88832626740138,156.587564282239
1990-08-28 18:00:00,-5.79107399781545,4.01160611708959,7.24688078959783,124.711209097973
1990-08-29 18:00:00,-3.77687491973241,-1.24093329906464,4.09997109572093,71.8115004593761
1990-08-30 18:00:00,-1.26670919855436,-2.60523891448975,2.98512539764245,25.9297686264761
1990-08-31 18:00:00,0.326365131263932,-3.21933438380559,3.40997168421745,354.211325862031
1990-09-01 18:00:00,-0.197279070426399,4.64839283625285,4.66257303953171,177.569809726718
1990-09-02 18:00:00,0.924611409505208,6.51604715983073,6.60310433308284,188.076216551506
1990-09-03 18:00:00,3.30645751953125,3.77123006184896,5.09341459472974,221.242935796635
1990-09-04 18:00:00,-0.175762155403693,8.21979022026062,8.23762691020966,178.775042301699
1990-09-05 18:00:00,-3.83056096235911,2.29719878484805,7.65452715754509,120.951241229721
1990-09-06 18:00:00,-1.78963259855906,1.36244657014807,2.8780525525411,127.282003497372
1990-09-07 18:00:00,-1.02979718428105,1.4966643837591,3.08635826905568,145.46963565728
1990-09-08 18:00:00,-2.4138424595197,2.41566444436709,3.57773079474767,135.021615464936
1990-09-09 18:00:00,-5.95005432764689,3.6368417541186,7.03005303939184,121.434455206947
1990-09-10 18:00:00,-5.54783630371094,5.37947591145833,7.82330530881882,134.117296501334
1990-09-11 18:00:00,-4.59864298502604,3.07284545898438,5.65399426221848,123.75112365759
1990-09-12 18:00:00,2.65971608956655,-5.72067141532898,6.5309058825175,335.064834452976
1990-09-13 18:00:00,2.78504719336828,5.81439832846324,6.47166629632314,205.594023270882
1990-09-14 18:00:00,5.52210589249929,2.81950633227825,6.39348119497299,242.951809608879
1990-09-15 18:00:00,-2.96898144483566,7.04445441563924,7.69824341932933,157.146345613648
1990-09-16 18:00:00,-3.90102485815684,7.55464831988017,8.57195766766866,152.689340407608
1990-09-17 18:00:00,-7.29855346679688,5.1672108968099,8.99164565404256,125.297631171043
1990-09-18 18:00:00,-6.95816548665365,4.50538126627604,8.37413052717845,122.922877729396
1990-09-19 18:00:00,-6.89193097750346,2.12242983778318,7.31743768850962,107.116668999198
1990-09-20 18:00:00,-6.64855396747589,0.828299850225449,6.80183498064677,97.1015162707059
1990-09-21 18:00:00,-5.64794810612996,2.29978871593873,6.45064300298691,112.155668029671
1990-09-22 18:00:00,-5.46398766835531,2.83304077386856,6.3361737926801,117.406434830394
1990-09-23 18:00:00,-5.38285835584005,0.701637456814448,5.47239034374555,97.4264417435467
1990-09-24 18:00:00,-3.69234323501587,-0.772444119056066,3.85038322210312,78.1840406155827
1990-09-25 18:00:00,-3.39918009440104,-1.2741953531901,3.73757507403692,69.4513023216892
1990-09-26 18:00:00,-1.50116366396348,-2.82434533039729,3.48498929540316,27.9910259221211
1990-09-27 18:00:00,-2.9113169113795,3.22568035125732,4.41498706738154,137.932373685919
1990-09-28 18:00:00,-5.93425214290619,6.32938361167908,8.74764653046926,136.845418175078
1990-09-29 18:00:00,-7.76385394732157,4.33174651861191,8.93178570270538,119.158793486178
1990-09-30 18:00:00,-5.09669107198715,2.47766967614492,5.82013209660848,115.925915519518
1990-10-01 18:00:00,-1.7226442694664,-4.18069756031036,4.55418362220128,22.3939676229277
1990-10-02 18:00:00,3.73047892252604,-1.95614624023438,4.30364242196083,297.671108346267
1990-10-03 18:00:00,0.545003255208333,-1.48743184407552,1.66901969909668,339.876886475405
1990-10-04 18:00:00,1.11322065194448,-3.46143571535746,3.71735791365306,342.171865244293
1990-10-05 18:00:00,2.95573117335637,-5.6017902692159,6.35117026170095,332.182057770759
1990-10-06 18:00:00,5.10801565647125,-3.92306099335353,6.47853591044744,307.525003206206
1990-10-07 18:00:00,-6.82106832663218,2.81091598669688,7.3801455895106,112.396226789804
1990-10-08 18:00:00,-6.6428359746933,-5.1533317565918,8.41911792755127,52.1966614122873
1990-10-09 18:00:00,0.120936075846354,-4.63912963867188,4.66915626327197,358.506711756109
1990-10-10 18:00:00,1.40281168619792,-6.20505777994792,6.38092764218648,347.260976415269
1990-10-11 18:00:00,3.83387341101964,-9.46057860056559,10.2241782744726,337.939883675535
1990-10-12 18:00:00,-1.97039970755577,7.7510392665863,8.01058795054754,165.736900628209
1990-10-13 18:00:00,-6.08867824077606,1.52672320604324,6.33915889263153,104.076566523228
1990-10-14 18:00:00,-4.51227696736654,-2.8697070479393,5.35627286632856,57.5445537106217
1990-10-15 18:00:00,-1.12119243790706,-4.01587084929148,4.21431654691696,15.5992210858616
1990-10-16 18:00:00,0.344581108540297,-3.24193904797236,3.29334338506063,353.932891581097
1990-10-17 18:00:00,-0.774444580078125,-4.78795878092448,4.87088505427043,9.18792456796626
1990-10-18 18:00:00,-1.71620178222656,-4.78317260742188,5.09126518170039,19.7379806400772
1990-10-19 18:00:00,-1.43693542480469,-5.39628092447917,5.63281675179799,14.9108678785143
1990-10-21 18:00:00,1.6598154703776,0.566574096679688,1.96361414591471,251.15278207776
1990-10-22 18:00:00,-0.253636678059896,8.5369618733724,8.55420555671056,178.298219234368
1990-10-23 18:00:00,2.48259989420573,2.67368570963542,3.85323951641719,222.877657737447
1990-10-24 18:00:00,-4.16832987467448,1.02362060546875,4.35271457831065,103.797155648817
1990-10-25 18:00:00,-3.87651570638021,3.74237060546875,5.41144412755966,133.991302175407
1990-10-26 18:00:00,-3.36693827311198,5.25182088216146,6.26129829883575,147.336099395488
1990-10-27 18:00:00,-6.32852681477865,4.25821940104167,7.69336102406184,123.935075159239
1990-10-28 18:00:00,-7.42645263671875,3.97019449869792,8.50085524717967,118.129037491533
1990-10-29 18:00:00,-6.43549092610677,2.63227844238281,6.98719654480616,112.245802124586
1990-10-30 18:00:00,-4.36542934179306,0.056845383097728,4.50913182894389,90.7460472289965
1990-10-31 18:00:00,-3.78167942166328,-0.752484063307444,4.50913182894389,78.7461924309801
1990-11-01 18:00:00,2.34501139322917,-2.56645711263021,3.48421643177668,317.58157369927
1990-11-02 18:00:00,-0.229558308919271,-4.50245666503906,4.51143944263458,2.91870510143048
1990-11-03 18:00:00,-3.03307704130808,1.89514149228732,3.65868866443634,121.998160564946
1990-11-04 18:00:00,-4.46919933954875,2.13278474410375,5.08842313289642,115.511341266934
1990-11-05 18:00:00,-2.03372494379679,5.7030200958252,6.06757279237111,160.37351625198
1990-11-06 18:00:00,-2.71081034342448,8.55615234375,9.00458959738413,162.4204516657
1990-11-07 18:00:00,-3.0496571858724,10.4024709065755,10.8490608533223,163.660624292374
1990-11-08 18:00:00,-1.85860697428385,8.29467264811198,8.52811237176259,167.37021469756
1990-11-09 18:00:00,2.98472086588542,-2.23906453450521,3.78496552507083,306.876333383526
1990-11-10 18:00:00,2.19476766387622,-0.805063309768836,2.57939253250758,290.143555640843
1990-11-11 18:00:00,-5.49298787117004,3.59659454226494,6.56922523180644,123.215217478711
1990-11-12 18:00:00,-8.31562773386637,2.84378665685654,8.8009348710378,108.879713143325
1990-11-13 18:00:00,-6.86145933469137,-0.797440851728121,6.93264975150426,83.3708078333749
1990-11-14 18:00:00,-3.88538618882497,-2.95811905463537,4.90929269790649,52.7163522601218
1990-11-15 18:00:00,-1.71190897623698,-4.68795267740885,5.00403428077698,20.0607771220704
1990-11-16 18:00:00,2.75623575846354,-5.7028554280599,6.34878102938334,334.205149265057
1990-11-17 18:00:00,5.79778544108073,-5.6180165608724,8.07734409968058,314.097816618427
1990-11-18 18:00:00,-7.18355031808217,7.92229795455933,10.695624311765,137.799804754284
1990-11-19 18:00:00,-9.50858704249064,2.9737670024236,9.97584021091461,107.366833994108
1990-11-20 18:00:00,-5.96498163541158,0.00400386129816364,6.01102513074875,90.0384585123156
1990-11-21 18:00:00,-2.13242115577062,-4.66024891535441,5.16202599803607,24.5877268948068
1990-11-22 18:00:00,1.34282572567463,-3.58797401189804,3.89272880554199,339.481267496145
1990-11-23 18:00:00,2.75153096516927,-5.39607238769531,6.10241963466008,332.982344828605
1990-11-24 18:00:00,0.915390014648438,-1.56571451822917,2.05812066793442,329.687444439706
1990-11-25 18:00:00,-2.75252161423365,-0.856935953100522,2.93478192885717,72.7071929543698
1990-11-26 18:00:00,-2.92745564381282,-0.967593004306157,3.1299371222655,71.7100634431022
1990-11-27 18:00:00,-5.29057586193085,1.09164056181908,5.4135234951973,101.65861156104
1990-11-28 18:00:00,-7.04409654935201,0.709015414118767,7.09375057617823,95.7476824694215
1990-11-29 18:00:00,-6.64482804139455,0.849149465560913,6.72879838943481,97.2824162947793
1990-11-30 18:00:00,-4.09616235891978,-1.2562616566817,4.32390043139458,72.9496240259944
1990-12-01 18:00:00,-2.55857849121094,-3.44748942057292,4.31686294078827,36.581216899999
1990-12-02 18:00:00,0.195989576478799,-4.4813886086146,4.5400957763195,357.495815388674
1990-12-03 18:00:00,1.78124904632568,-5.2408059835434,5.59817030032476,341.228091741849
1990-12-04 18:00:00,-0.34333980580171,-6.35758876800537,6.39797842502594,3.09123969378322
1990-12-05 18:00:00,-4.40842696030935,-5.31150305271149,6.92526976267497,39.6919030318036
1990-12-06 18:00:00,-5.053040544192,1.21824021140734,5.22728691498439,103.554798291174
1990-12-07 18:00:00,-4.91117715835571,1.51621709764004,5.19538533687592,107.156913232907
1990-12-08 18:00:00,-1.81961623827616,-3.03470236063004,3.69190338253975,30.9470227180307
1990-12-09 18:00:00,0.681955131391684,-4.68690943717957,4.74332414070765,351.721439377658
1990-12-10 18:00:00,2.40657897790273,-4.92194676399231,5.499660273393,333.943743542587
1990-12-11 18:00:00,-3.26341720422109,1.95508068799973,3.82187480727832,120.925404493602
1990-12-12 18:00:00,-3.5611477692922,-1.25264397760232,3.78100653489431,70.6205305465687
1990-12-13 18:00:00,-3.72987685600917,-1.00295369823774,4.02214058240255,74.9493300689591
1990-12-14 18:00:00,-3.46681056420008,0.0106934290379286,3.54727525512377,90.1767291283947
1990-12-15 18:00:00,-5.33812324206034,1.34699892501036,5.55440127849579,104.162126319045
1990-12-16 18:00:00,-4.73277735710144,3.54985288778941,5.938565214475,126.871988526261
1990-12-17 18:00:00,-8.1201921304067,5.75893886884054,10.0150252183278,125.344728823173
1990-12-18 18:00:00,-8.35927208264669,5.47509288787842,10.0486875375112,123.22369405308
1990-12-19 18:00:00,-8.07586661974589,3.48137611150742,8.8121638695399,113.320096315663
1990-12-20 18:00:00,-3.47117163737615,-1.66089091698329,3.92744701107343,64.4297543717054
1990-12-21 18:00:00,-1.65098496278127,-4.17090437809626,4.50600977738698,21.595333961293
1990-12-22 18:00:00,0.874603271484375,-5.71085611979167,5.81350976228714,351.292946855458
1990-12-23 18:00:00,3.60833231608073,-5.1702626546224,6.31620887915293,325.088767152996
1990-12-24 18:00:00,-2.71683247884115,-0.942367553710938,2.88591546813647,70.8702529630876
1990-12-25 18:00:00,-5.27708943684896,-0.0440012613932291,5.38816859324773,89.5222692020928
1990-12-26 18:00:00,-5.16056823730469,-1.83954874674479,5.49974463383357,70.3807583393716
1990-12-27 18:00:00,-7.92475215593974,-8.45787501335144,11.6206226348877,43.1361405711508
1990-12-28 18:00:00,-8.92171835899353,-4.87350896994273,10.1925996740659,61.3543259949702
1990-12-29 18:00:00,-8.96334362030029,-0.495777487754822,8.98923087120056,86.8341007915366
1990-12-30 18:00:00,-8.27202351888021,0.0335947672526042,8.28903198242188,90.2326912865275
1990-12-31 18:00:00,-9.06202189127604,1.32415771484375,9.2259795665741,98.3133203913368
1991-01-01 18:00:00,-11.6172281901042,3.98257954915365,12.3004661003749,108.922569678345
1991-01-02 18:00:00,-10.9753824869792,3.3297373453776,11.4927059809367,106.876871384958
1991-01-03 18:00:00,-11.1793975830078,-0.353464762369792,11.2145754098892,88.1890531621435
1991-01-04 18:00:00,-7.30809529622396,-6.34650166829427,9.70558790365855,49.0282732381106
1991-01-05 18:00:00,2.68714662392934,-8.15463336308797,8.61819847424825,341.761712941789
1991-01-06 18:00:00,5.62661790847778,-6.32697892189026,8.4962166150411,318.353125296037
1991-01-07 18:00:00,-6.67599483331044,6.76331082979838,9.53214633464813,135.372248970072
1991-01-08 18:00:00,-8.3519016901652,4.90762356917063,9.69569917519887,120.438730251419
1991-01-09 18:00:00,-8.92460568745931,6.11936875184377,10.8911034266154,124.437413491693
1991-01-10 18:00:00,-8.58266965548197,4.05552411079407,9.50581387678782,115.291895154257
1991-01-11 18:00:00,-8.46683569749196,2.25430541237195,8.84163802862167,104.909192339891
1991-01-12 18:00:00,-8.38021938006083,1.61922125021617,8.57449865341187,100.93589449274
1991-01-13 18:00:00,-7.95321003595988,3.23148041963577,8.59293886025747,112.112471073816
1991-01-14 18:00:00,-6.28594970703125,2.12632751464844,6.65910557905833,108.688966604037
1991-01-15 18:00:00,-3.92216491699219,1.23357137044271,4.17331461111705,107.459033058033
1991-01-16 18:00:00,-4.18857522805532,-1.20550727844238,4.37541239460309,73.9437352277945
1991-01-17 18:00:00,-2.02901129424572,0.837330604592959,2.25903102258841,112.42491761761
1991-01-18 18:00:00,0.401660750154406,-1.09213179846605,1.36569593350093,339.807648206611
1991-01-19 18:00:00,0.976501340667407,-2.22173001368841,2.4534854888916,336.273408887874
1991-01-20 18:00:00,1.53992850581805,-2.13622260093689,2.64337073763212,324.213478881303
1991-01-21 18:00:00,1.25934774676959,-0.631100003918012,1.435671672225,296.616934696703
1991-01-22 18:00:00,-1.41094970703125,-1.44809977213542,2.04732129971186,44.2555490304459
1991-01-23 18:00:00,-2.07365620136261,-2.81985731919607,3.51398775974909,36.3298815913532
1991-01-24 18:00:00,-1.16262072324753,-2.97360527515411,3.22652796904246,21.3545133183045
1991-01-25 18:00:00,0.299272370369484,-2.74519787232081,2.78945779800415,353.778373708244
1991-01-26 18:00:00,1.56728741526604,-3.26641424496969,3.62492857376734,334.367426230752
1991-01-27 18:00:00,3.55407490332921,-2.79624593257904,4.59164907534917,308.194670850048
1991-01-28 18:00:00,3.67703654368718,-1.63182551165422,4.65116119384766,293.931084434963
1991-01-29 18:00:00,-0.998952229817708,3.82084655761719,3.97952918211619,165.348106690837
1991-01-30 18:00:00,-7.57643127441406,2.75700887044271,8.14281018575033,109.99608277027
1991-01-31 18:00:00,-6.07521688938141,4.57494070132573,7.656609694163,126.981567081192
1991-02-01 18:00:00,-7.68684021631877,1.35073594011677,7.86862500508626,99.9662993876259
1991-02-02 18:00:00,-11.813577969869,3.74240535497665,12.4088377157847,107.577601618341
1991-02-03 18:00:00,-8.55156453450521,3.84949018557866,9.39074222246806,114.23491099905
1991-02-04 18:00:00,-8.07574089368184,1.18042275278519,8.2916535337766,98.3159743339509
1991-02-05 18:00:00,-6.29547119140625,-4.89180501302083,8.03946963946025,52.1515226446153
1991-02-06 18:00:00,-1.37470499674479,-6.63011678059896,6.80995333194733,11.7138691860713
1991-02-07 18:00:00,-0.16341056364278,-6.2946838537852,6.30569150050481,1.48706963327425
1991-02-08 18:00:00,4.75583346684774,-3.88728235165278,6.15793830156326,309.261582331283
1991-02-09 18:00:00,3.07795942823092,3.63484073678652,5.40989689032237,220.25770862036
1991-02-10 18:00:00,-2.68900261322657,5.94575277964274,6.53702827294668,155.664851404047
1991-02-11 18:00:00,-2.62653783957163,6.78826181093852,7.29694660504659,158.847376113615
1991-02-12 18:00:00,-4.37078857421875,7.46306864420573,8.6903620560964,149.644384573433
1991-02-13 18:00:00,-6.96257253487905,5.1084801753362,8.65453966458639,126.267714670629
1991-02-14 18:00:00,-6.887517730395,3.36670664946238,7.7247841556867,116.049975427262
1991-02-15 18:00:00,-4.42865020036697,3.95611586173375,5.99776192506154,131.774434169035
1991-02-16 18:00:00,-3.30638421575228,1.10306368768215,3.85023153821627,108.449539400291
1991-02-17 18:00:00,-5.64582564433416,2.77455881237984,6.32169469197591,116.171137391825
1991-02-18 18:00:00,-8.86722405751546,4.48676522572835,9.94298462073008,116.839152377062
1991-02-19 18:00:00,-7.16694943110148,4.41143409411112,8.50299336512884,121.613321737542
1991-02-20 18:00:00,-5.73076814413071,5.74731536706289,8.25756820042928,135.082599623791
1991-02-21 18:00:00,-8.15573986371358,5.56180890401204,9.97159278392792,124.292042561754
1991-02-22 18:00:00,-5.29223191738129,5.55996437867482,7.73571832974752,136.413246551787
1991-02-23 18:00:00,-5.77277612686157,6.71072256565094,8.9129300514857,139.296839277309
1991-02-24 18:00:00,-7.71899795532227,6.58138414223989,10.1793807347616,130.451625466905
1991-02-25 18:00:00,-9.18722414970398,7.524041056633,11.8859046300252,129.31637309497
1991-02-26 18:00:00,-7.58492847283681,5.8249409198761,9.59139736493429,127.522912491159
1991-02-27 18:00:00,-6.88735489050547,6.05590494473775,9.21949867407481,131.324480245009
1991-02-28 18:00:00,-6.31502278645833,4.03621419270833,7.56833982467651,122.584469796028
1991-03-01 18:00:00,-2.74242426455021,-3.19952698548635,4.63638893266519,40.6010114033347
1991-03-02 18:00:00,-5.37114413579305,3.71756833791733,6.54046114285787,124.688547161127
1991-03-03 18:00:00,-9.23299352327983,6.16182637214661,11.1712288856506,123.717972067918
1991-03-04 18:00:00,-7.91963402430217,6.6194231112798,10.4262853066126,129.889699604377
1991-03-05 18:00:00,-9.2657257715861,6.17968853314718,11.216552178065,123.700931338643
1991-03-06 18:00:00,-8.62651443481445,7.863143603007,11.6816663344701,132.349446448361
1991-03-07 18:00:00,-9.15729554494222,7.50932272275289,11.8850055535634,129.353026030033
1991-03-08 18:00:00,-8.86476484934489,7.090247631073,11.3966801961263,128.653642947655
1991-03-09 18:00:00,-8.52558382352193,6.83156700929006,11.0410552024841,128.705265160053
1991-03-10 18:00:00,-7.21985880533854,4.34386189778646,8.51988120873769,121.033416414182
1991-03-11 18:00:00,-5.44726411501567,4.03429309527079,6.8755477865537,126.523982972115
1991-03-12 18:00:00,-6.68857089678446,2.28013614813487,7.09535924593608,108.8242612553
1991-03-13 18:00:00,-6.6317392985026,6.01768493652344,9.01755770047506,132.2208121601
1991-03-14 18:00:00,-6.01495869954427,6.98172505696615,9.33033295472463,139.254147152999
1991-03-15 18:00:00,-5.51015456517537,5.75248523553212,8.0377613902092,136.232604688934
1991-03-16 18:00:00,-3.82817363739014,7.20883814493815,8.2324333190918,152.029958371923
1991-03-17 18:00:00,-5.62218113740285,6.52552088101705,8.69658827781677,139.252859184328
1991-03-18 18:00:00,-4.07468851407369,7.09724223613739,8.35511650641759,150.138884526046
1991-03-19 18:00:00,-6.72900406519572,2.92257390419642,7.41012235482534,113.476505676238
1991-03-20 18:00:00,-4.18778483072917,1.81952921549479,4.7113288640976,113.484217832722
1991-03-21 18:00:00,-3.20220082998276,2.84590961535772,4.33620490630468,131.628630100634
1991-03-22 18:00:00,3.33075280984243,-0.419367494682471,3.48530520995458,277.176219051297
1991-03-23 18:00:00,-4.09702030817668,1.91234713792801,4.55287313461304,115.021536527112
1991-03-24 18:00:00,-3.32397033770879,-2.36359157164892,4.1171643336614,54.5843261712546
1991-03-25 18:00:00,0.836976461112499,-4.25457090139389,4.41501434644063,348.87065910104
1991-03-26 18:00:00,3.47339969873428,-4.81045281887054,5.9436457157135,324.1687367413
1991-03-27 18:00:00,-0.886507183934252,-5.66405896345774,5.76038304964701,8.89545041088934
1991-03-28 18:00:00,-5.35085479418437,-0.762377043565114,5.46665660540263,81.8912090649133
1991-03-29 18:00:00,-5.60273742675781,0.0787099202473958,5.61041371027629,90.8048654161275
1991-03-30 18:00:00,0.2117919921875,-3.72830200195312,3.796951542298,356.748718432331
1991-03-31 18:00:00,1.95954437057177,-2.95649478832881,3.58304382363955,326.463857050921
